2020-01-01,1,copain.57leucate,"1,00","0,38","0,62","0,62 €",,JANVIER,39,"81,98",,
2020-01-02,1,philibon68,"1,00","0,38","0,62","1,24 €",,FEVRIER,56,"118,53",,
2020-01-02,1,59bd52,"1,47","0,39","1,08","2,32 €",,MARS,42,"95,34",,
2020-01-02,6,Paco.0559,"7,86","0,00","7,86","10,18 €",,AVRIL,16,"34,69",,
2020-01-03,1,09gmat,"2,57","0,42","2,15","12,33 €",,MAI,28,"87,6",,
2020-01-04,1,1425laurence,"1,97","0,41","1,56","13,89 €",,JUIN,49,"112,37",,
2020-01-05,1,chrine42,"1,30","0,39","0,91","14,80 €",,JUILLET,55,"183,43",,
2020-01-07,1,titi802009,"1,36","0,39","0,97","15,77 €",,AOUT,40,"116,44",,
2020-01-07,8,jola5092,"3,92","0,46","3,46","19,23 €",,SEPTEMBRE,49,"127,56",,
2020-01-07,3,2011alexandre7,"5,72","1,22","4,5","23,73 €",,OCTOBRE,58,"203,88",,
2020-01-09,1,4269bleu,"1,50","0,39","1,11","24,84 €",,NOVEMBRE,40,"165,17",,
2020-01-10,1,nbranger85,"2,97","0,44","2,53","27,37 €",,DECEMBRE,40,"182,44","125,7858333333",
2020-01-10,5,ejp86liane,"6,56","0,54","6,02","33,39 €",,,,,,
2020-01-11,1,fr.domi2012,"3,16","0,44","2,72","36,11 €",,,,,,
2020-01-11,2,pastouriaux,"4,27","0,47","3,8","39,91 €",,,,,,
2020-01-12,1,domdom0546,"2,97","0,44","2,53","42,44 €",,,,,,
2020-01-15,1,raillot,"1,20","0,38","0,82","43,26 €",,,,,,
2020-01-16,1,benopatr-l3xpgenw,"2,97","0,44","2,53","45,79 €",,,,,,
2020-01-13,2,jlman58,"2,00","0,76","1,24","47,03 €",,,,,,
2020-01-18,2,voris67,"2,90","0,43","2,47","49,50 €",,,,,,
2020-01-18,1,adrien0_2,"2,57","0,42","2,15","51,65 €",,,,,,
2020-01-18,1,danjou_7833,"2,47","0,42","2,05","53,70 €",,,,,,
2020-01-18,3,melvyndesert,"4,57","0,48","4,09","57,79 €",,,,,,
2020-01-19,1,titounettitounette,"1,50","0,39","1,11","58,90 €",,,,,,
